amount,bankCardInfo.bankCode,city,companyInfo.companyName,companyInfo.industry,companyInfo.occupation,customerSource,degree,idInfo.birthDate,idInfo.gender,idInfo.nation,idInfo.validityDate,income,jobFunctions,linkmanList.0.relationship,linkmanList.1.relationship,maritalStatus,pictureInfo.0.faceScore,province,purpose,resideFunctions,term,deviceInfo.gpsLatitude,deviceInfo.gpsLongitude,deviceInfo.osType,deviceInfo.isCrossDomain,deviceInfo.applyPos,label
100000,309,德州市,广州思林杰网络科技有限公司,,,XCX,4,37.9,M,汉,3645,4,01,FRIENDS,MOTHER,2,70,山东省,CONSUME,01,,36.73750709994326,116.42239181857467,ANDROID,,山东省德州市禹城市莒镇,0
100000,102,临沂市,青岛大金高新装饰工程有限公司,,,APP,4,49.7,M,汉,2048,3,01,MATE,FRIENDS,1,70,山东省,CONSUME,01,,36.1210541334793,120.46661377592405,ANDROID,,山东省青岛市崂山区中韩街道卫生中心一号路,0
100000,102,邵阳市,平安保险股份有限公司,,,APP,3,36.1,M,汉,6705,4,,PARENTS,MATE,1,89.352,湖南省,CONSUME,01,,26.435874199705844,110.86800817236454,ANDROID,,湖南省邵阳市新宁县金石镇,0
100000,103,襄阳市,潘春霞个人工作室,,,APP,2,38.7,F,汉,3878,2,01,SIBLING,RELATIVES,1,93.25,湖北省,CONSUME,01,,32.07817922640096,112.1657693207803,ANDROID,,湖北省襄阳市襄州区张湾街道林荫路,0
100000,403,黑河市,刘国兴个人工作室,,,APP,2,29.6,M,汉,6662,3,,FATHER,RELATIVES,2,70,黑龙江省,CONSUME,02,,46.88196,130.310394,ANDROID,,黑龙江省佳木斯市郊区莲江口镇珠江路,0
100000,,邵阳市,富士康科技有限公司,,,XCX,3,34.7,M,汉,5765,4,01,MATE,SIBLING,1,70,湖南省,CONSUME,01,,35.655337328691,114.25991232697567,ANDROID,,河南省鹤壁市淇县高村镇,0
100000,103,渭南市,陕西明营商贸有限公司,,,APP,4,34.4,M,汉,308,3,01,MATE,SIBLING,1,70,陕西省,CONSUME,01,,34.558757,110.095958,ANDROID,,陕西省渭南市华阴市岳庙街道书院路,0
100000,,安庆市,上海昌硕,,,APP,3,22.0,M,汉,1568,2,01,FATHER,OTHER,2,91.75,安徽省,CONSUME,01,,31.137634,121.606641,ANDROID,,上海市浦东新区康桥镇箭桥路,0
100000,102,鞍山市,辽宁中胜特种设备检测有限公司,,,APP,2,39.3,M,汉,3841,4,01,RELATIVES,FRIENDS,1,95.072,辽宁省,CONSUME,01,,41.11710848920547,122.95665966477992,ANDROID,,辽宁省鞍山市铁西区八家子街道幸福街,0
100000,,恩施土家族苗族自治州,中交二公局,,,XCX,2,45.9,M,汉,2709,2,01,FATHER,FRIENDS,2,70,湖北省,CONSUME,01,,29.89091972031196,110.03751956547115,ANDROID,,湖北省恩施土家族苗族自治州鹤峰县容美镇九峰大道,0
100000,,苏州市,创新创业,,,APP,2,46.9,M,汉,2881,4,01,PARENTS,FRIENDS,1,70,江苏省,CONSUME,01,,31.021539,120.834174,ANDROID,,江苏省苏州市吴江区黎里镇东港路705号,0
100000,102,淮北市,海子马钢厂,,,APP,3,42.4,M,汉,4043,3,01,PARENTS,MOTHER,1,70,安徽省,CONSUME,01,,34.28373817172015,117.30530717751235,ANDROID,,江苏省徐州市贾汪区大庙街道,0
100000,104,滁州市,南京苍空之翼文化,,,APP,4,24.6,M,汉,2126,3,01,FRIENDS,COLLEAGUE,2,90.333,安徽省,CONSUME,01,,32.07026790065889,118.68004536109548,ANDROID,,江苏省南京市浦口区顶山街道胜利路,0
100000,102,湖州市,上海菱奥电梯有限公司,,,APP,2,35.9,M,汉,5860,4,01,MATE,RELATIVES,1,89.502,浙江省,CONSUME,01,,30.861620816048274,120.42352659108491,IOS,,浙江省湖州市南浔区南浔镇南阳路,0
100000,104,阳江市,广州保税区海关后勤保障部门,,,APP,3,41.7,M,汉,3725,4,01,COLLEAGUE,MATE,1,70,广东省,CONSUME,01,,23.06627865289976,113.55052165077717,ANDROID,,广东省东莞市麻涌镇S3(广深沿江高速),0
100000,102,营口市,家福有礼,,,APP,4,33.8,F,汉,6641,4,01,MATE,FRIENDS,1,90.545,辽宁省,CONSUME,01,,40.6863660773535,122.27431777697915,ANDROID,,辽宁省营口市站前区东兴街道育新路,0
100000,104,重庆市,自由职业,,,APP,3,39.1,F,汉,2644,4,01,OTHER,OTHER,1,70,重庆市,CONSUME,01,,30.958682460042416,121.53079167083223,ANDROID,,上海市奉贤区金汇镇安百路,0
100000,309,清远市,广州九毛九餐饮连锁股份有限公司,,,APP,3,34.6,F,汉,4319,3,01,COLLEAGUE,MATE,1,70,广东省,CONSUME,01,,23.12950203081073,113.42802475782527,ANDROID,,广东省广州市天河区珠吉街道新路街91,0
100000,105,沈阳市,沈阳市铁西区张记成都火锅冒菜店,,,APP,3,50.8,F,汉,99999,3,01,FATHER,FATHER,1,70,辽宁省,CONSUME,01,,41.99014417618033,123.41779099493344,IOS,,辽宁省沈阳市沈北新区财落街道,0
100000,105,成都市,中国百胜肯德基,,,APP,4,28.4,M,汉,617,2,01,RELATIVES,FRIENDS,2,89.042,四川省,CONSUME,01,,30.705990018573649,104.16968161084871,ANDROID,,四川省成都市成华区龙潭街道隆兴路,0
100000,103,茂名市,柏烨贸易有限公司,,,XCX,2,29.0,F,汉,7011,4,01,COLLEAGUE,MATE,1,83.426,广东省,CONSUME,01,,21.907144912041838,110.72550721241247,ANDROID,,广东省茂名市高州市沙田镇,0
100000,105,太原市,常峰个人工作室,,,APP,4,44.2,M,汉,6087,2,01,MOTHER,OTHER,1,83.654,山西省,CONSUME,01,,3.189112001460256,101.58641499999999,ANDROID,,"Petaling, Selangor, Malaysia",0
100000,,保定市,马军辉个人工作室,,,APP,2,37.7,M,汉,3956,4,01,MATE,FATHER,1,70,河北省,CONSUME,01,,38.49426,114.687286,ANDROID,,河北省保定市曲阳县羊平镇东光路,0
100000,,武汉市,中国电信股份有限公司新洲分公司,,,APP,3,46.3,M,汉,4173,3,01,MOTHER,COLLEAGUE,1,70,湖北省,CONSUME,01,,30.840783,114.816104,ANDROID,,湖北省武汉市新洲区邾城街道,0
100000,103,晋中市,海聪汽贸有限公司,,,XCX,2,39.1,M,汉,5369,3,01,RELATIVES,FRIENDS,1,70,山西省,CONSUME,01,,37.382635,112.448434,ANDROID,,山西省晋中市祁县东观镇南环大街,0
100000,105,邵阳市,均泰建设有限公司,,,APP,2,48.1,M,汉,3921,2,01,MATE,FRIENDS,1,84.338,湖南省,CONSUME,01,,29.957050649403695,121.63083397720026,ANDROID,,浙江省宁波市镇海区庄市街道庄俞南路,0
100000,,宁德市,吴晓纯个人工作室,,,XCX,2,29.1,F,汉,6228,2,01,MATE,CHILDREN,1,70,福建省,CONSUME,01,,26.907824025242168,120.03507858583788,ANDROID,,福建省宁德市霞浦县松港街道松山大道,0
100000,,黑河市,李光旭个人工作室,,,APP,3,26.3,M,汉,1266,4,01,MATE,FRIENDS,2,70,黑龙江省,CONSUME,01,,45.82728,126.520147,ANDROID,,黑龙江省哈尔滨市松北区松北街道江安街,0
100000,104,西安市,环球科利凯恩保洁公司,,,APP,2,40.7,M,汉,4150,2,01,MATE,COLLEAGUE,1,70,陕西省,CONSUME,01,,34.216737049990609,109.02344950569696,ANDROID,,陕西省西安市雁塔区等驾坡街道26号路,0
100000,104,盐城市,大丰人民医院,,,APP,4,33.7,M,汉,411,4,01,FATHER,MATE,1,70,江苏省,CONSUME,01,,33.212617515326588,120.53106539802504,ANDROID,,江苏省盐城市大丰区丰华街道东西中心路,0
100000,,晋中市,晋中市机关事务管理局,,,APP,4,28.4,M,汉,6826,2,01,MOTHER,FRIENDS,2,90.987,山西省,CONSUME,01,,37.689721,112.755642,ANDROID,,山西省晋中市榆次区新华街道桥东街,0
100000,104,鞍山市,鞍山电力服务有限公司,,,APP,3,55.9,M,汉,1062,2,01,SIBLING,PARENTS,1,70,辽宁省,CONSUME,01,,40.86335831636959,122.77196528464799,ANDROID,,辽宁省鞍山市海城市王石镇欣瑞路,0
100000,301,柳州市,历霆物流有限公司,,,APP,3,40.3,F,汉,4103,2,01,MATE,FRIENDS,1,70,广西壮族自治区,CONSUME,01,,22.790598973736384,108.34993175764156,ANDROID,,广西壮族自治区南宁市青秀区中山街道柳园路西一里1-37号,0
100000,105,南充市,玉环通快机械有限公司,,,APP,2,32.7,F,汉,1065,3,01,SIBLING,MATE,1,70,四川省,CONSUME,01,,35.1415972508796,119.31428043927142,ANDROID,,山东省日照市岚山区虎山镇黄海路,0
100000,104,杭州市,湖南大学,,,APP,4,27.0,M,汉,3282,4,01,PARENTS,FATHER,2,88.716,浙江省,CONSUME,01,,30.290786366365916,120.03084676286997,ANDROID,,浙江省杭州市余杭区五常街道同顺街,0
100000,,黄冈市,武汉金穗厨房设备工程有限公司,,,APP,4,39.7,M,汉,7015,2,01,FATHER,FRIENDS,2,87.106,湖北省,CONSUME,01,,30.704771613301585,114.294143595226,ANDROID,,湖北省武汉市黄陂区盘龙城经济开发区品牌大道,0
100000,103,武汉市,新八建设集团有限公司,,,APP,2,33.8,M,汉,5166,2,01,PARENTS,MATE,2,70,湖北省,CONSUME,02,,30.941110065712569,114.80435002824108,ANDROID,,湖北省武汉市新洲区三店街道,0
100000,,常州市,溧阳市天目湖聚收宝铭宇技术服务部,,,XCX,3,47.2,M,汉,277,4,01,FRIENDS,FRIENDS,3,70,江苏省,CONSUME,01,,31.281419382251923,119.51340551072612,ANDROID,,江苏省常州市溧阳市戴埠镇竹海分流线,0
100000,105,安庆市,安庆师范大学,,,XCX,4,25.4,F,汉,285,2,01,MOTHER,FRIENDS,2,98.1,安徽省,CONSUME,01,,31.27500045880727,120.61792352763115,IOS,,江苏省苏州市吴中区长桥街道西塘北巷8-9号,0
100000,103,宿州市,淮邦工程建设有限公司,,,APP,2,42.6,M,汉,4149,4,01,PARENTS,RELATIVES,1,70,安徽省,CONSUME,01,,32.033251477534388,118.91304736831512,ANDROID,,江苏省南京市江宁区麒麟街道天和路21号,0
100000,103,芜湖市,廷中饮料,,,APP,2,35.7,M,汉,5982,3,01,FRIENDS,FRIENDS,1,88.978,安徽省,CONSUME,01,,31.260663139849446,121.47373038260719,ANDROID,,上海市静安区宝山路街道宝山路553-、555号,0
100000,,齐齐哈尔市,黑龙江省齐齐哈尔市龙江县第一人民医院,,,XCX,3,26.0,M,汉,1622,2,01,MATE,FRIENDS,2,70,黑龙江省,CONSUME,01,,47.57717719184028,122.75635850694445,ANDROID,,黑龙江省齐齐哈尔市龙江县龙兴镇,0
100000,,嘉兴市,沈凯丽个人工作室,,,APP,3,34.4,F,汉,4269,2,01,MATE,FATHER,1,70,浙江省,CONSUME,01,,30.623336646478013,120.69627577026128,ANDROID,,浙江省嘉兴市秀洲区王店镇昌乐路,0
100000,,武冈市,长沙锦冠桥义齿有限公司,,,APP,3,23.8,M,汉,2310,3,01,FATHER,RELATIVES,2,70,湖南省,CONSUME,01,,28.321459,112.827886,ANDROID,,湖南省长沙市望城区乌山街道丹桂路,0
100000,104,汉中市,西安中尊建材有限公司,,,XCX,3,37.0,M,汉,3878,2,01,OTHER,OTHER,2,70,陕西省,CONSUME,01,,34.321673192965729,108.95939871554765,ANDROID,,陕西省西安市未央区大明宫街道永谦路,0
100000,102,兰州市,兰州众智捷,,,XCX,4,30.1,F,汉,296,4,01,PARENTS,PARENTS,1,70,甘肃省,CONSUME,01,,36.094302666542347,103.630509446717681,ANDROID,,甘肃省兰州市西固区先锋路街道庄浪东路,0
100000,103,扬州市,上海吉的堡教育集团,,,XCX,4,34.0,M,汉,4905,3,01,COLLEAGUE,FATHER,2,70,江苏省,CONSUME,01,,26.23526567713459,109.14289111803854,ANDROID,,贵州省黔东南苗族侗族自治州黎平县德凤街道,0
100000,103,潍坊市,潍坊慧江环保科技有限公司,,,APP,3,29.7,M,汉,188,3,01,MATE,SIBLING,1,70,山东省,CONSUME,01,,36.730381,119.044998,ANDROID,,山东省潍坊市潍城区北关街道利昌路,0
100000,,达州市,圣策龙鞋业有限公司,,,APP,2,34.6,M,汉,4886,3,01,MATE,FRIENDS,1,70,四川省,CONSUME,01,,27.85504177517361,120.67259575737847,ANDROID,,浙江省温州市瓯海区仙岩街道罗成路,0
100000,,广水市,山西三雄建材有限公司,,,APP,4,24.8,M,汉,1567,2,01,FATHER,FRIENDS,2,70,湖北省,CONSUME,01,,35.348789,110.534638,ANDROID,,山西省运城市万荣县荣河镇,0
100000,,汕头市,艺敏服装厂,,,APP,3,32.0,M,汉,5225,4,01,MATE,MOTHER,1,95.072,广东省,CONSUME,01,,23.32661,116.399805,ANDROID,,广东省汕头市潮阳区谷饶镇,0
100000,,永州市,中国铁建重工集团有限公司,,,XCX,3,27.3,M,瑶,1625,4,01,FRIENDS,PARENTS,2,70,湖南省,CONSUME,01,,25.379134114583334,112.31060356987847,ANDROID,,湖南省永州市蓝山县新圩镇,0
100000,,岳阳市,人瑞人才,,,APP,3,22.2,M,汉,2803,4,01,SIBLING,FRIENDS,2,70,湖南省,CONSUME,01,,28.212641,112.912484,ANDROID,,湖南省长沙市岳麓区望城坡街道望新路285,0
100000,104,泰州市,沿江消防服务有限公司,,,APP,3,24.1,M,汉,863,4,01,FATHER,MOTHER,2,70,江苏省,CONSUME,01,,32.14550331489359,119.97504420674932,ANDROID,,江苏省泰州市泰兴市延令街道S356(襟江南路),0
100000,,重庆市,重庆市万州区妇幼保健院,,,APP,3,39.0,F,汉,4214,2,01,MATE,SIBLING,1,70,重庆市,CONSUME,01,,30.761734,108.389981,ANDROID,,重庆市万州区龙都街道X058(科龙路),0
100000,103,台州市,温岭市创发塑料厂,,,APP,2,48.1,M,汉,4472,3,01,MATE,FATHER,1,70,浙江省,CONSUME,01,,28.462405170759994,121.41067608955838,ANDROID,,浙江省台州市温岭市新河镇牧长路,0
100000,102,汕尾市,保健品有限公司,,,XCX,2,38.5,F,汉,5781,4,01,MOTHER,FRIENDS,1,88.532,广东省,CONSUME,01,,22.829492191299555,115.89990335902155,ANDROID,,广东省汕尾市陆丰市湖东镇,0
100000,105,苏州市,苏州太湖国家湿地公园,,,APP,4,38.3,M,汉,4859,4,01,MATE,FRIENDS,1,97.0,江苏省,CONSUME,01,,31.344623136702887,120.45106740214007,IOS,,江苏省苏州市虎丘区东渚街道,0
100000,103,泰州市,江苏省靖江市中铭劳务有限公司,,,XCX,3,36.2,M,汉,4274,4,,MOTHER,FATHER,1,70,江苏省,CONSUME,01,,31.77764187282986,120.55045735677083,ANDROID,,江苏省无锡市江阴市顾山镇国东路,0
100000,103,淮安市,锅贴小哥,,,APP,2,27.2,M,汉,1516,3,01,RELATIVES,FRIENDS,2,70,江苏省,CONSUME,01,,31.929534,118.824556,ANDROID,,江苏省南京市江宁区秣陵街道前河路,0
100000,102,晋城市,晋城市浩德保安服务有限公司,,,XCX,3,26.4,M,汉,1378,4,01,MOTHER,SIBLING,2,70,山西省,CONSUME,01,,35.504646015141158,112.86873888284575,ANDROID,,山西省晋城市城区开发区弘泽街,0
100000,105,常州市,常州富豪汽车销售服务有限公司,,,XCX,3,24.6,M,汉,2113,2,01,FATHER,FRIENDS,2,92.25221,江苏省,CONSUME,01,,31.780636787927706,119.8326070833262,IOS,,江苏省常州市钟楼区邹区镇新西路,0
100000,102,汕头市,九冶建设有限公司,,,XCX,2,34.2,M,汉,5076,2,,PARENTS,COLLEAGUE,2,87.329,广东省,CONSUME,04,,23.225399848090277,113.33907904730903,ANDROID,,广东省广州市白云区同和街道大源南路8,0
100000,,枣庄市,市中区勇讯手机店,,,APP,3,33.3,M,汉,6101,4,01,FRIENDS,FATHER,3,70,山东省,CONSUME,01,,35.054279,117.067037,ANDROID,,山东省枣庄市滕州市姜屯镇S320,0
100000,309,嘉兴市,嘉善一亿辅料经营部,,,APP,3,46.0,M,汉,2577,4,,FATHER,FRIENDS,1,70,浙江省,CONSUME,01,,30.98246,120.892142,ANDROID,,浙江省嘉兴市嘉善县西塘镇新港路,0
100000,102,肇庆市,鼎湖区渔民新村海鲜大酒楼,,,APP,4,40.3,M,汉,2710,2,01,MATE,COLLEAGUE,1,89.531,广东省,CONSUME,01,,23.068831,112.494387,ANDROID,,广东省肇庆市端州区黄岗街道信安五路,0
100000,,邯郸市,北京奔驰,,,APP,2,37.8,M,汉,4778,4,01,MATE,FRIENDS,1,70,河北省,CONSUME,01,,39.946021,116.512661,ANDROID,,北京市朝阳区平房(地区)乡姚家园北一路,0
100000,102,菏泽市,张浩个人工作室,,,APP,4,34.4,M,汉,4607,4,01,CHILDREN,SIBLING,1,70,山东省,CONSUME,01,,35.823212740933779,116.06304175443489,ANDROID,,山东省济宁市梁山县杨营镇,0
100000,301,石嘴山市,山東理工大學,,,APP,4,28.0,M,汉,1046,4,01,FATHER,MOTHER,2,75.4901,宁夏回族自治区,CONSUME,01,,39.00951760447712,106.37217810660184,ANDROID,,宁夏回族自治区石嘴山市大武口区朝阳街道文明南路45,0
100000,102,泸州市,私营业主,,,XCX,2,23.9,M,汉,1980,2,01,MATE,FRIENDS,1,70,四川省,CONSUME,01,,28.147059461805554,106.14470947265625,ANDROID,,四川省泸州市古蔺县太平镇,0
